*filename,ModelType,BARON,noNLP,noMIP,JulianDate,Direction,NumberOfConstraints,NumberOfVariables,
*NumberOfDiscreteVariables,NumberOfNonZeros,NumberOfNonlinearNonZeros,options,ModelStatus,barstatus,
*ObjectiveValue,ObjectiveValueEstimate,SolverTime,0,0,NumberOfNodes,

BARON_Problem,NLP,BARON,noNLP,noMIP,20170609.172659,0,234,57,0,0,0,1,1,1,-0.150826960373,-0.150842044577,0.12,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170609.172952,0,234,57,0,0,0,1,1,1,-0.150826960373,-0.150842044577,0.12,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170609.173003,0,234,57,0,0,0,1,1,1,-0.150826960373,-0.150842044577,0.12,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170609.173133,0,234,57,0,0,0,1,1,1,1.8208240539,1.8206419897,2.33,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170609.173240,0,234,57,0,0,0,1,1,1,1.99283296212,1.99263369875,0.06,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170609.173521,0,234,57,0,0,0,1,1,1,1.99283296212,1.99263369875,0.06,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170609.173558,0,234,57,0,0,0,1,1,1,1.99283296212,1.99283296212,0.05,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170609.173619,0,234,57,0,0,0,1,1,1,1.99283296212,1.99263369875,0.06,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170609.174118,0,234,57,0,0,0,1,1,1,1.99283296212,1.99263369875,0.06,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170609.174246,0,234,57,0,0,0,1,1,1,1.8208240539,1.8206419897,3.07,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.112902,0,234,57,0,0,0,1,1,1,1.8208240539,1.8206419897,3.45,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.113026,0,234,57,0,0,0,1,1,1,-0.999067628947,-0.999167545701,16.08,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.113305,0,234,57,0,0,0,1,1,1,1.96416481062,1.96396841377,0.07,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.113346,0,234,57,0,0,0,1,1,1,1.96416481062,1.96396841377,0.06,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.113404,0,234,57,0,0,0,1,1,1,6.9620576003,6.9620576003,0.07,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.120526,0,234,57,0,0,0,1,1,1,1.96416481062,1.96396841377,0.06,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.120752,0,213,57,0,0,0,1,1,1,-0.978027754229,-0.978125566786,31.18,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.120845,0,213,57,0,0,0,1,1,1,1.8208240539,1.8206419897,1.64,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.120940,0,213,57,0,0,0,1,1,1,-0.978027754229,-0.978125566786,30.44,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.123846,0,532,147,0,0,0,1,1,1,0.500134082743,0.500084074336,1.64,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.123941,0,412,117,0,0,0,1,1,1,2.68000009821,2.67973212499,0.76,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.130606,0,772,207,0,0,0,1,1,1,0.399966395377,0.399926402737,4.5,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.145256,0,532,147,0,0,0,1,1,1,3.5,3.499650035,1.59,0,0,1,
BARON_Problem,NLP,BARON,noNLP,noMIP,20170612.155628,0,520,147,0,0,0,1,1,1,-0.482088167579,-0.482136381217,18.37,0,0,1,
